법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
서산지원,2022타경2457[1],결과대기,충청남도 당진시 합덕읍 대전리 214-2,162475000,113733000,#유찰2회#농지취득자격증명,답,734,116,경매,False,0.3
부산서부지원,2022타경106003[2],결과대기,부산광역시 사하구 당리동 313-13,614152000,491322000,#유찰1회#지분매각#선순위임차인,대지,61,116,경매,False,0.2
서울중앙지법,2023타경1556[1],결과대기,"서울특별시 동작구 대방동23가길 12, 지하층2호",171000000,171000000,#신건#토지지분,다세대,14,115,경매,False,0.0
부산지법,2022타경53183[1],결과대기,부산광역시 영도구 청학동 산54-121,41386320,21190000,#유찰3회#지분매각#분묘기지권#맹지,임야,296,115,경매,False,0.49
서울중앙지법,2023타경591[1],결과대기,서울특별시 관악구 봉천동 1515-3 지하층비01호,181000000,181000000,#신건,다세대,18,114,경매,False,0.0
부산서부지원,2022타경2934[1],결과대기,"부산광역시 북구 모분재로15번길 104, 3층301호 (덕천동,영성무지개빌라)",70000000,44800000,#유찰2회,다세대,14,114,경매,False,0.36
대구지법,2023타경101356[2],결과대기,경상북도 청도군 통안길 18-91,235076000,164553000,#유찰1회,단독주택,42,111,경매,False,0.3
서울남부지법,2022타경113571[1],결과대기,"서울특별시 강서구 등촌로55길 50, 제3층 제303호 (등촌동, 거산하이빌)",253000000,202400000,#유찰1회,다세대,9,110,경매,False,0.2
김천지원,2022타경13581[2],결과대기,경상북도 구미시 송동로7안길 20,279967680,96029000,#유찰3회#건물만매각#선순위임차인#법정지상권#선순위가처분,상가,106,110,경매,False,0.66
인천지법,2022타경915[2],결과대기,"인천광역시 옹진군 영흥면 영흥북로 9, 1층105호 (주건축물제1동)",43000000,10324000,#유찰4회#재매각#특별매각조건,상가,2,109,경매,False,0.76
인천지법,2022타경524138[1],결과대기,"인천광역시 계양구 장기로10번길 18, 3층304호 (장기동,유니크빌)",194000000,135800000,#유찰2회#선순위임차인#임차권등기,다세대,14,109,경매,False,0.3
서산지원,2022타경56317[1],결과대기,충청남도 태안군 태안읍 삭선리 20-11,50236000,35165000,#유찰1회,임야,200,109,경매,False,0.3
대구지법,2023타경248[1],결과대기,대구광역시 남구 대명동 565-1,418798500,293159000,#유찰1회#지분매각,대지,87,109,경매,False,0.3
의정부지법,2021타경10794[1],결과대기,경기도 양주시 백석읍 가업리 14-34,1571224560,769900000,#유찰2회#지분매각,대지,1164818,108,경매,False,0.51
부산서부지원,2022타경105888[1],결과대기,"부산광역시 사하구 암남공원로 527, 5층502호 (감천동,남성타워아파트)",10000,64000000,#유찰2회#선순위임차인,아파트,18,108,경매,False,-6399.0
인천지법,2020타경21734[1],결과대기,"인천광역시 부평구 경인로834번길 70, 1동 2층201호 (부평동,뉴정일그린타운)",98000000,68600000,#유찰1회,다세대,15,106,경매,False,0.3
김천지원,2022타경2956[1],결과대기,"경상북도 구미시 산호대로25길 39, 205동 2층204호 (옥계동,부영아파트)",160000000,112000000,#유찰1회#선순위전세권,아파트,26,106,경매,False,0.3
울산지법,2021타경6640[1],결과대기,울산광역시 울주군 온양읍 화산발리로 603,4110074700,2013936000,#유찰2회,공장,819,106,경매,False,0.51
대구지법,2022타경7945[1],결과대기,대구광역시 수성구 성동 445-1,346338000,169706000,#유찰2회#농지취득자격증명,답,246,105,경매,False,0.51
고양지원,2022타경71690[1],결과대기,"경기도 파주시 하이파크로 141-10, 105동 3층302호 (야당동,요산아트빌)",285000000,139650000,#유찰2회#선순위임차인#임차권등기,다세대,20,103,경매,False,0.51
인천지법,2022타경530638[1],결과대기,"인천광역시 계양구 임학동로55번길 10, 1층101호",107000000,74900000,#유찰1회#선순위임차인#임차권등기,다세대,14,103,경매,False,0.3
김천지원,2022타경12922[2],결과대기,"경상북도 김천시 혁신1로 75, 1층126호 (율곡동,김천파크드림시티써밋애비뉴)",557000000,133736000,#유찰4회,오피스텔(상가),15,99,경매,False,0.76
울산지법,2022타경6135[1],결과대기,"울산광역시 중구 종가로 661, 3층 303호 (서동,혁신프라자2)",705000000,345450000,#유찰2회,상가,82,98,경매,False,0.51
울산지법,2022타경109010[1],결과대기,"경상남도 양산시 평산로 116, 115동 6층 601호 (평산동,양산천성산한일유앤아이아파트)",216000000,151200000,#유찰1회,아파트,26,98,경매,False,0.3
울산지법,2022타경100792[1],결과대기,울산광역시 북구 양정동 556-31,537941000,263591000,#유찰2회#재매각,임야,255,97,경매,False,0.51
울산지법,2022타경110362[1],결과대기,"경상남도 양산시 북정로 116, 103동 2층 201호 (북정동,양산동원타운)",121000000,84700000,#유찰1회,아파트,19,97,경매,False,0.3
울산지법,2022타경111853[1],결과대기,"울산광역시 북구 매산로 65, 107동 23층 2301호 (매곡동,월드메르디앙 월드시티)",564000000,394800000,#유찰1회,아파트,49,95,경매,False,0.3
울산지법,2023타경100591[1],결과대기,"경상남도 양산시 물금읍 새실로 116, 602동 31층 3104호 (양산물금대방노블랜드6차더클래스)",50000,50000,#신건,아파트,26,94,경매,False,0.0
서울남부지법,2022타경4158[1],결과대기,"서울특별시 양천구 남부순환로62길 28, 제3층 제301호 (신월동, 수빌)",246000000,157440000,#유찰2회#선순위임차인,다세대,17,93,경매,False,0.36
서울남부지법,2022타경108593[1],결과대기,"서울특별시 강서구 금낭화로24나길 19, 제2층 제203호 (방화동, 마곡그린필)",226000000,92570000,#유찰4회#선순위임차인#임차권등기,다세대,9,93,경매,False,0.59
서산지원,2022타경1676[1],결과대기,충청남도 태안군 소원면 법산리 840,158371000,89370000,#유찰1회#법정지상권#농지취득자격증명,전,344,93,경매,False,0.44
부산서부지원,2022타경2835[1],결과대기,부산광역시 북구 팽나무로56번길 26-2,253182000,162037000,#유찰2회#임차권등기,단독주택,63,93,경매,False,0.36
김천지원,2022타경1953[1],결과대기,경상북도 김천시 아포읍 제석리 385,58425000,20040000,#유찰3회#분묘기지권#농지취득자격증명#맹지,전,432,92,경매,False,0.66
울산지법,2022타경4399[1],결과대기,울산광역시 울주군 두동면 구미리 2-7,73910000,25351000,#유찰3회,임야,198,92,경매,False,0.66
서산지원,2022타경2013[2],결과대기,충청남도 태안군 태안읍 남문리 63,264100000,90586000,#유찰3회#농지취득자격증명#맹지,전,841,91,경매,False,0.66
고양지원,2022타경4652[2],결과대기,경기도 파주시 파평면 두포리 207-1,115507290,56599000,#유찰2회#지분매각#분묘기지권#농지취득자격증명#맹지,전,402,90,경매,False,0.51
부산지법,2022타경59754[1],결과대기,"부산광역시 연제구 중앙대로1124번길 14, 5층502호 (연산동,엘리시움)",245000000,196000000,#유찰1회,아파트,17,90,경매,False,0.2
울산지법,2022타경112801[1],결과대기,울산광역시 울주군 범서읍 구영리 842-22,201465000,141026000,#유찰1회,대지,51,90,경매,False,0.3
대구지법,2022타경120039[1],결과대기,경상북도 영천시 신녕면 왕산리 93,58201000,28519000,#유찰2회#선순위임차인#법정지상권,대지,124,89,경매,False,0.51
김천지원,2022타경1717[2],결과대기,"경상북도 구미시 산동읍 신당1로4길 5-4, 1동 5층502호",179000000,61397000,#유찰3회,상가,22,88,경매,False,0.66
서울남부지법,2022타경4721[1],결과대기,"서울특별시 구로구 연동로13길 18-30, 제2층 제201호 (항동, 초원빌라)",260000000,208000000,#유찰1회#선순위임차인,다세대,18,87,경매,False,0.2
부산지법,2022타경5139[1],결과대기,부산광역시 영도구 절영로 48-1,2497887300,1998310000,#유찰1회,숙박시설,403,87,경매,False,0.2
대전지법,2022타경5666[1],결과대기,대전광역시 서구 유등로 591-23,1801919000,1801919000,#신건#임차권등기,다가구,209,86,경매,False,0.0
대전지법,2023타경105099[1],결과대기,"세종특별자치시 반곡로 14, 108동 5층503호 (반곡동,수루배마을1단지)",678000000,678000000,#신건#대지권미등기,아파트,26,86,경매,False,0.0
울산지법,2022타경7176[1],결과대기,울산광역시 울주군 범서읍 사연길 54-25,971391120,679974000,#유찰1회,단독주택,83,86,경매,False,0.3
대전지법,2023타경104089[1],결과대기,대전광역시 동구 현암로61번길 16,157336720,157336720,#신건,단독주택,39,85,경매,False,0.0
수원지법,2022타경5245[8],결과대기,"경기도 화성시 우정읍 쌍봉로 658, 4층422호",59000000,28910000,#유찰2회,공장,9,84,경매,False,0.51
김천지원,2022타경12922[1],결과대기,"경상북도 김천시 혁신1로 75, 1층127호 (율곡동,김천파크드림시티써밋애비뉴)",535000000,128454000,#유찰4회#선순위임차인,오피스텔(상가),14,84,경매,False,0.76
부산지법,2022타경5009[1],결과대기,"부산광역시 부산진구 성지로153번길 56, 에이동 1층101호",321000000,256800000,#유찰1회,연립,40,84,경매,False,0.2
서울중앙지법,2023타경2078[1],결과대기,서울특별시 동작구 알마타길 23,4170164200,4170164200,#신건#선순위임차인,상가,236,83,경매,False,0.0
속초지원,2023타경10080[2],결과대기,강원도 양양군 손양면 가평리 144,29103000,29103000,#신건,대지,33,83,경매,False,0.0
부산서부지원,2022타경107518[1],결과대기,"부산광역시 사하구 감천로21번길 35, 105동 17층1701호 (감천동,부영벽산파라빌)",168000000,134400000,#유찰1회,아파트,19,83,경매,False,0.2
울산지법,2022타경111518[1],결과대기,"울산광역시 남구 번영로 266, 8층 801호 (삼산동,태화강더뷰)",94000000,65800000,#유찰1회#선순위임차인#임차권등기,오피스텔(주거),8,83,경매,False,0.3
대구지법,2022타경102512[1],결과대기,경상북도 영천시 화남면 귀호리 122-2,39877200,9575000,#유찰4회#지분매각#특별매각조건#농지취득자격증명,전,1097,81,경매,False,0.76
김천지원,2022타경2208[1],결과대기,"경상북도 구미시 인동가산로 14, 1층115호 (진평동,시네마월드)",420000000,205800000,#유찰2회,상가,30,81,경매,False,0.51
울산지법,2023타경479[1],결과대기,"울산광역시 북구 화산로 109, 1동 1층108호 (송정동,어썸플레이스1)",1440000000,1440000000,#신건,상가,31,81,경매,False,0.0
고양지원,2021타경62798[1],결과대기,경기도 파주시 탄현면 금승리 10-1,2134350000,251104000,#유찰6회#형식적경매,도로,1435,80,경매,False,0.88
김천지원,2022타경14584[1],결과대기,경상북도 구미시 장천면 오로리 780,68400000,33516000,#유찰1회#농지취득자격증명#맹지,전,1089,80,경매,False,0.51
대전지법,2022타경112618[1],결과대기,세종특별자치시 장군면 용암리 176-5,244008000,170806000,#유찰1회#농지취득자격증명,답,365,78,경매,False,0.3
김천지원,2022타경2208[2],결과대기,"경상북도 구미시 인동가산로 14, 1층116호 (진평동,시네마월드)",260000000,127400000,#유찰2회,상가,24,78,경매,False,0.51
부산서부지원,2022타경2491[2],결과대기,"부산광역시 사상구 광장로86번길 41, 7층704호 (괘법동,대박힐링오피스텔)",126000000,64512000,#유찰3회,오피스텔(사무),9,78,경매,False,0.49
울산지법,2022타경8087[1],결과대기,"경상남도 양산시 평산회야로 51, 203동 4층 406호 (평산동,경보그린타워)",62000000,43400000,#유찰1회,아파트,15,78,경매,False,0.3
부산서부지원,2022타경103974[1],결과대기,"부산광역시 서구 구덕로322번길 23, 12층1201호 (동대신동3가,휴그린3차)",202000000,103424000,#유찰3회#선순위임차인#임차권등기,오피스텔(사무),18,77,경매,False,0.49
수원지법,2023타경53579[1],결과대기,"경기도 용인시 기흥구 기흥로 58, 비동 6층602호 (구갈동,기흥아이씨티밸리에스케이브이원)",60000,60000,#신건,공장,37,76,경매,False,0.0
대전지법,2023타경866[1],결과대기,"대전광역시 동구 동서대로 1688, 1층106호 (성남동,빅플러스타워)",1265000000,885500000,#유찰1회,상가,34,76,경매,False,0.3
대전지법,2023타경101783[1],결과대기,"대전광역시 서구 복수동로52번길 135-62, 2층 201호",216000000,151200000,#유찰1회,연립,26,75,경매,False,0.3
부산지법,2022타경5078[1],결과대기,"부산광역시 금정구 온천장로125번길 28-14, 10층1001호",376000000,300800000,#유찰1회,아파트,23,75,경매,False,0.2
부산서부지원,2022타경2491[1],결과대기,"부산광역시 사상구 광장로86번길 41, 2층203호 (괘법동,대박힐링오피스텔)",120000000,61440000,#유찰3회,오피스텔(사무),9,75,경매,False,0.49
서울남부지법,2022타경117443[1],결과대기,"서울특별시 강서구 화곡로13길 107, 제116동 제12층 제1202호 (화곡동, 화곡푸르지오)",1530000000,1530000000,#신건,아파트,48,74,경매,False,0.0
서울남부지법,2022타경119104[1],결과대기,"서울특별시 양천구 목동남로4길 6-23, 제201동 제5층 제505호 (신정동, 목동2차우성아파트)",110000,110000,#신건,아파트,26,74,경매,False,0.0
의정부지법,2022타경3113[1],결과대기,"경기도 동두천시 지행로 64, 5층534호 (지행동,씨티타워)",17000000,8330000,#유찰2회,오피스텔(사무),4,73,경매,False,0.51
